paper_id,year,title,authors,primary_area,decision,venue,scores,avg_score,presentations,avg_presentation,soundnesses,avg_soundness,contributions,avg_contribution,confidences,avg_confidence,keywords,citations_serper,frontend_paper_id,submission_date,normalized_citations
iclr_fy4rCv3s5i,2025,Neural Lighting Priors for Indoor Scenes,"Peter Kocsis, Vincent Sitzmann, Matthias Nießner","applications to computer vision, audio, language, and other modalities",reject,Rejected,"[3, 6, 6, 5]",5.0,"[2, 3, 3, 2]",2.5,"[2, 3, 2, 2]",2.25,"[2, 3, 3, 2]",2.5,"[5, 4, 3, 5]",4.25,"[""lighting representation"", ""prior learning"", ""neural field"", ""3D"", ""computer graphics""]",0,209883d3-704d-43a6-bf86-f3426464ab1a,2024-09-26,0.0
iclr_fk4czNKXPC,2025,Transformers meet Neural Algorithmic Reasoners,"Wilfried Bounsi, Borja Ibarz, Andrew Joseph Dudzik, Jessica B Hamrick, Larisa Markeeva, Alex Vitvitskyi, Razvan Pascanu, Petar Veličković",learning on graphs and other geometries & topologies,reject,Rejected,"[5, 6, 3, 6]",5.0,"[2, 3, 2, 3]",2.5,"[2, 3, 2, 3]",2.5,"[2, 3, 2, 3]",2.5,"[4, 4, 4, 3]",3.75,"[""Graph Neural Network"", ""Transformer"", ""Neural Algorithmic Reasoning"", ""Length Generalization""]",23,e7caf90d-474c-4db5-8ab3-57619f9de6ee,2024-09-27,1.2105
iclr_feFlfuOse1,2025,Gymnasium: A Standard Interface for Reinforcement Learning Environments,"Ariel Kwiatkowski, Mark Towers, J K Terry, John U. Balis, Gianluca De Cola, Tristan Deleu, Manuel Goulão, Kallinteris Andreas, Markus Krimmel, Arjun KG, Rodrigo De Lazcano Perez-Vicente, Andrea Pierré, Sander V Schulhoff, Jun Jet Tai, Hannah Tan, Omar G. Younis","infrastructure, software libraries, hardware, systems, etc.",reject,Rejected,"[5, 10, 6, 8]",7.25,"[4, 4, 3, 2]",3.25,"[2, 4, 4, 4]",3.5,"[2, 4, 2, 4]",3.0,"[3, 5, 2, 5]",3.75,"[""reinforcement learning"", ""api"", ""gymnasium"", ""artificial intelligence"", ""autonomous agents"", ""environment""]",893,67a55136-84c1-43d1-85b0-2180b6776e41,2024-09-25,47.0
iclr_fdvSCcB7i8,2025,Feature Level Instance Attribution,"Zhiyu Zhu, Jiayu Zhang, Xinyi Zhang, Zhibo Jin, Jiahao Huang, Jianlong Zhou, Fang Chen",interpretability and explainable AI,reject,Rejected,"[3, 3, 3]",3.0,"[2, 2, 2]",2.0,"[3, 1, 2]",2.0,"[2, 3, 2]",2.33,"[4, 3, 4]",3.67,"[""Interpretability"", ""attribution""]",53,6e551128-2a1b-4870-8641-325d9a5c206b,2024-09-19,2.7895
iclr_fSbPwHjdDG,2025,Llamas (mostly) think in English: On Causal Interventions in the Latent Language of Transformers,"David Quarel, Marcus Hutter",interpretability and explainable AI,reject,Rejected,"[5, 1, 3]",3.0,"[1, 1, 3]",1.67,"[3, 2, 2]",2.33,"[2, 2, 2]",2.0,"[4, 4, 4]",4.0,"[""mechanistic interpretability"", ""large language models"", ""transformers"", ""residual stream""]",0,104dbf91-1fb1-4da8-804f-7f3b8e582374,2024-09-28,0.0
iclr_fRNDDFkPiv,2025,Controlling Forgetting with Test-Time Data in Continual Learning,"Vaibhav Singh, Rahaf Aljundi, Eugene Belilovsky","transfer learning, meta learning, and lifelong learning",reject,Rejected,"[8, 8, 6, 5]",6.75,"[4, 1, 2, 3]",2.5,"[4, 3, 2, 3]",3.0,"[3, 3, 3, 3]",3.0,"[4, 4, 4, 4]",4.0,"[""Continual Learning"", ""Test Time Learning""]",6,efabc225-12ec-4032-ae3f-eb099e1eac30,2024-09-27,0.3158
iclr_fMaEbeJGpp,2025,Multimodal Retrieval-Augmented Generation Question-Answering System,Hanliang Chen,"foundation or frontier models, including LLMs",reject,Rejected,"[3, 3, 1, 3]",2.5,"[1, 1, 1, 1]",1.0,"[2, 2, 1, 2]",1.75,"[1, 1, 1, 1]",1.0,"[4, 4, 5, 5]",4.5,"[""Retrieval-Augmented Generation; Dataset Construction; Text-Image Retrieval; Visual Question-Answering System""]",1,37233291-ed94-450c-b757-05aac20a7c44,2024-09-23,0.0526
iclr_fHqwCsDK1z,2025,Conditioning on Time is All You Need for Synthetic Survival Data Generation,"Mohd Ashhad, Ricardo Henao",generative models,reject,Rejected,"[3, 3, 3]",3.0,"[2, 3, 2]",2.33,"[1, 2, 1]",1.33,"[1, 2, 1]",1.33,"[5, 4, 3]",4.0,"[""Survival Data Generation"", ""Survival Analysis"", ""Tabular Data Generation"", ""Generative Modeling""]",2,0f483431-a8de-4e7f-bf59-a9cde3466ce0,2024-09-26,0.1053
iclr_fBkdjUnymd,2025,Martryoshka: Learning to Drive Black-Box LLMs with LLMs,"ChangHao Li, Yuchen Zhuang, Rushi Qiang, Haotian Sun, Hanjun Dai, Chao Zhang, Bo Dai","foundation or frontier models, including LLMs",reject,Rejected,"[3, 6, 6, 5]",5.0,"[2, 3, 3, 2]",2.5,"[2, 2, 3, 2]",2.25,"[1, 2, 2, 2]",1.75,"[5, 3, 3, 4]",3.75,"[""Large Language Model"", ""Reasoning and Planning"", ""LLM Controller""]",8,585a32df-04ae-4d27-baed-1213d7c8298d,2024-09-27,0.4211
iclr_f7VXdQTbyW,2025,ThreadsGAN: Enhancing Coherence and Diversity in Discussion Thread Generation,"Yamien Cheng, Jheng-Long Wu",generative models,reject,Rejected,"[1, 1, 3, 3]",2.0,"[1, 1, 2, 1]",1.25,"[2, 1, 1, 1]",1.25,"[1, 1, 1, 2]",1.25,"[4, 5, 4, 4]",4.25,"[""discussion threads"", ""generative adversarial network"", ""natural language generating""]",0,9560d1eb-929a-42be-a503-cf0f0c37448d,2024-09-27,0.0
iclr_f6GMwpxXHG,2025,ZEPHYR GAN: REDEFINING GAN WITH FLEXIBLE GRADIENT CONTROL,"Anuradha Kumari, Ritik Mishra, M. Tanveer",generative models,reject,Rejected,"[1, 3, 3, 3, 1]",2.2,"[2, 3, 2, 2, 2]",2.2,"[1, 2, 3, 2, 1]",1.8,"[1, 1, 2, 2, 1]",1.4,"[4, 3, 4, 5, 5]",4.2,"[""Generative Adversarial Network"", ""Zephyr loss"", ""Adversarial Training"", ""Flexible Gradient Control.""]",0,c0493bca-64a2-43f8-8c06-c169c98b743b,2024-09-28,0.0
iclr_eq8jOD0tgl,2025,Multi-Task Best Arm Identification with Risk Constraint,"Mingjie Hu, Jianqiang Hu",reinforcement learning,reject,Rejected,"[6, 6, 5, 8]",6.25,"[3, 3, 1, 4]",2.75,"[3, 3, 3, 4]",3.25,"[2, 3, 2, 4]",2.75,"[2, 3, 4, 3]",3.0,"[""Multi-Task\uff0cBest Arm Identification\uff0cRisk Constraint\uff0c Fixed Confidence""]",2,0c1061e8-55c4-450c-9d4f-96bc77dc25f8,2024-09-27,0.1053
iclr_eciCtsqGc8,2025,Interpretable Pre-Trained Transformers for Heart Time-Series Data,"Harry J Davies, James Monsen, Danilo Mandic",interpretability and explainable AI,reject,Rejected,"[6, 8, 8]",7.33,"[3, 2, 4]",3.0,"[3, 3, 3]",3.0,"[3, 3, 3]",3.0,"[3, 5, 4]",4.0,"[""biosignals"", ""interpretability"", ""healthcare"", ""transformers""]",9,f47da04a-9909-464e-b56c-cdba3dde917a,2024-09-25,0.4737
iclr_ech9J3xl9X,2025,Narrow Transformer: Mono-lingual Code SLM for Desktop,"Kamalkumar Rathinasamy, Balaji A J, Ankush Kumar, Gagan Gayari, Harshini K, Rajab Ali Mondal, Sreenivasa Raghavan K S, Swayam Singh, Mohammed Rafee Tarafdar",generative models,reject,Rejected,"[1, 3, 3, 3]",2.5,"[2, 2, 2, 3]",2.25,"[3, 2, 2, 3]",2.5,"[1, 1, 1, 1]",1.0,"[5, 4, 5, 5]",4.75,"[""Narrow Transformer"", ""Code SLMs"", ""Desktop Deployment"", ""Lightweight Code Language Models"", ""Small Language Models"", ""Language Specific Models"", ""Monolingual Code Language Model""]",0,fed20d11-30ce-4ee0-9dd1-695b70c68bb0,2024-09-26,0.0
iclr_eYcK7lzlOi,2025,Unleashing Graph Transformers with Green and Martin Kernels,"Yoon Hyeok Lee, Jaemin Park, Taejin Paik, Doyun Kim, Bosun Hwang",learning on graphs and other geometries & topologies,reject,Rejected,"[8, 8, 5, 5]",6.5,"[3, 3, 4, 3]",3.25,"[3, 3, 2, 4]",3.0,"[3, 3, 2, 2]",2.5,"[3, 3, 5, 3]",3.5,"[""Graph Transformers"", ""Graph Neural Networks"", ""Structural Encodings"", ""Green Kernel"", ""Martin Kernel"", ""Non-aperiodic substructures"", ""DAGs""]",0,af0b0083-6812-47db-b105-2564fa73336b,2024-09-27,0.0
iclr_eNCyY81aW6,2025,FACTOR: Factoring Complexity and Context Length in Long-Context Model Evaluation,"Hongyi Liu, Zhuoming Chen, Yang Zhou, Beidi Chen",datasets and benchmarks,reject,Rejected,"[3, 6, 3, 8]",5.0,"[3, 3, 3, 4]",3.25,"[2, 2, 2, 4]",2.5,"[2, 2, 2, 4]",2.5,"[3, 4, 3, 4]",3.5,"[""Long-context reasoning"", ""Language models""]",0,e00dbace-f33b-4d4d-8b39-ac6780a7d822,2024-09-26,0.0
iclr_eN0RyRVbSm,2025,Double Descent Meets Out-of-Distribution Detection: Theoretical Insights and Empirical Analysis of the role of model complexity,"Mouin Ben Ammar, David Brellmann, Arturo Mendoza, Antoine Manzanera, Gianni Franchi",learning theory,reject,Rejected,"[8, 6, 5, 6]",6.25,"[3, 3, 3, 3]",3.0,"[3, 3, 2, 2]",2.5,"[3, 2, 2, 2]",2.25,"[4, 4, 2, 3]",3.25,"[""Out-Of-Distribution"", ""double descent.""]",0,98fa0adb-dcb0-4517-ac7e-1156a8834eec,2024-09-23,0.0
iclr_eI3hEAWe8W,2025,Dialogue Action Tokens: Steering Language Models in Goal-Directed Dialogue with a Multi-Turn Planner,"Kenneth Li, Yiming Wang, Fernanda Viégas, Martin Wattenberg","alignment, fairness, safety, privacy, and societal considerations",reject,Rejected,"[5, 6, 8, 8, 5]",6.4,"[2, 3, 3, 3, 2]",2.6,"[2, 3, 3, 3, 2]",2.6,"[2, 3, 3, 4, 2]",2.8,"[4, 3, 4, 3, 4]",3.6,"[""Large Language Model"", ""Dialogue Systems"", ""Social Intelligence"", ""Red Teaming""]",10,28e7ea7e-ed57-4c9c-9da0-197943e8f134,2024-09-27,0.5263
iclr_e92KW6htFO,2025,MICE: Memory-driven Intrinsic Cost Estimation for Mitigating Constraint Violations,"Shiqing Gao, Jiaxin Ding, Luoyi Fu, Xinbing Wang, Chenghu Zhou",reinforcement learning,reject,Rejected,"[6, 5, 3, 6]",5.0,"[3, 3, 2, 2]",2.5,"[3, 2, 2, 3]",2.5,"[2, 2, 2, 3]",2.25,"[4, 3, 4, 3]",3.5,"[""reinforcement learning"", ""constraint optimization"", ""underestimation"", ""intrinsic cost""]",0,084c3849-920c-4617-8967-fa6fac26bfcb,2024-09-26,0.0
iclr_e2F0mJJeN0,2025,Geometric Median (GM) Matching for Robust Data Pruning,"Anish Acharya, Inderjit S Dhillon, Sujay Sanghavi",datasets and benchmarks,reject,Rejected,"[3, 3, 3]",3.0,"[3, 3, 1]",2.33,"[3, 3, 1]",2.33,"[1, 2, 1]",1.33,"[4, 4, 5]",4.33,"[""data pruning"", ""robust"", ""data selection""]",3,8f845e1d-2236-4d42-9f0e-62a4640fea65,2024-09-17,0.1579
iclr_dxMffCAd4w,2025,CLF: Curve Line Fitting Neural Network Based On Bezier Curve,"Jianyi Yang, Guiling Wang",interpretability and explainable AI,reject,Rejected,"[3, 3, 1, 3]",2.5,"[3, 2, 1, 2]",2.0,"[2, 2, 1, 3]",2.0,"[1, 2, 1, 2]",1.5,"[4, 3, 5, 3]",3.75,"[""CLF"", ""MLP"", ""Interpretable Neural Networks""]",0,2552a50c-2353-4589-972d-e48fb9d9e3aa,2024-09-27,0.0
iclr_dugoA2gfhs,2025,Just Select Twice: Leveraging Low Quality Data to Improve Data Selection,"Yifei Zhang, Yusen Jiao, Jiayi Chen, Zhaoyang Li, Huaxiu Yao, Jieyu Zhang, Frederic Sala","other topics in machine learning (i.e., none of the above)",reject,Rejected,"[6, 8, 3, 3]",5.0,"[4, 3, 2, 2]",2.75,"[3, 3, 2, 2]",2.5,"[3, 3, 2, 2]",2.5,"[5, 3, 4, 4]",4.0,"[""data selection"", ""data valuation"", ""data-centric AI"", ""optimal transport"", ""robust statistics""]",0,be5ed5d3-1402-4744-8bed-0db42dfa31e4,2024-09-27,0.0
iclr_dug02AimLZ,2025,Second-Order Algorithms for Finding Local Nash Equilibria in Zero-Sum Games,"Kushagra Gupta, Xinjie Liu, Ross Emerson Allen, ufuk topcu, David Fridovich-Keil",optimization,reject,Rejected,"[8, 6, 5, 6]",6.25,"[3, 2, 3, 3]",2.75,"[3, 3, 2, 3]",2.75,"[3, 3, 2, 3]",2.75,"[3, 3, 3, 3]",3.0,"[""game theory"", ""nonconvex-nonconcave optimization"", ""dynamical systems"", ""Nash equilibrium""]",6,e4c2b7e4-096f-443d-9d60-15a1d27e0849,2024-09-27,0.3158
iclr_drrXhD2r8V,2025,Structure-Aware Parameter-Efficient Machine Unlearning on Transformer Models,"Wenjie Bao, Jian Lou, Yuke Hu, Xiaochen Li, Zhihao Liu, Jiaqi Liu, Zhan Qin, Kui Ren","alignment, fairness, safety, privacy, and societal considerations",reject,Rejected,"[5, 6, 6, 3]",5.0,"[2, 3, 4, 2]",2.75,"[3, 2, 3, 2]",2.5,"[2, 2, 3, 2]",2.25,"[3, 3, 3, 4]",3.25,"[""Machine Unlearning"", ""Parameter-Efficient"", ""Transformer""]",0,696cd3fb-9cc0-4afd-a3e7-84add6a88625,2024-09-28,0.0
iclr_dp1BH2bK4Y,2025,"Re-TASK: Revisiting LLM Tasks from Capability, Skill, and Knowledge Perspectives","Zhihu Wang, Shiwan Zhao, Yu Wang, Heyuan Huang, Sitao Xie, Yubo Zhang, Jiaxin Shi, Zhixing Wang, Hongyan Li, Junchi Yan","foundation or frontier models, including LLMs",reject,Rejected,"[3, 3, 3]",3.0,"[2, 2, 2]",2.0,"[2, 2, 3]",2.33,"[2, 2, 1]",1.67,"[4, 3, 3]",3.33,"[""LLM"", ""Task"", ""Capability"", ""Knowledge"", ""Skill"", ""Chain-of-Thought""]",21,6a5e4169-57da-41f5-8489-e1845e1284c5,2024-09-25,1.1053
iclr_dgb4rfPzaw,2025,World-simulation as pre-training for scalable perception,"Hao Xiang, Zhaoqi Leng, Alex Zihao Zhu, Kan Chen, Mengtian Li, Xia Chen, Yingwei Li, Tong He, Yanhui Liang, Junwen Yao, Yan Xu, Anant Subramanian, Cheolho Park, Runsheng Xu, Dragomir Anguelov, Mingxing Tan","applications to robotics, autonomy, planning",reject,Rejected,"[5, 5, 5, 5]",5.0,"[3, 3, 3, 2]",2.75,"[3, 3, 2, 2]",2.5,"[3, 2, 2, 2]",2.25,"[3, 3, 4, 4]",3.5,"[""autonomous driving; computer vision; autoregressive transformer; self-supervised learning""]",0,d5c29538-d693-416c-820b-3777c9649812,2024-09-28,0.0
iclr_dd0rUW29tQ,2025,GeNIe: Generative Hard Negative Images Through Diffusion,"Soroush Abbasi Koohpayegani, Anuj Singh, Navaneet K L, Hamed Pirsiavash, Hadi Jamali-Rad","unsupervised, self-supervised, semi-supervised, and supervised representation learning",reject,Rejected,"[5, 6, 6, 8]",6.25,"[3, 3, 2, 3]",2.75,"[3, 3, 2, 3]",2.75,"[2, 2, 2, 3]",2.25,"[4, 5, 4, 4]",4.25,"[""Data Augmentation;Diffusion Models; Computer Vision; Few-shot Learning; Long-tail Classification;""]",5,fc7b6dfa-bef6-4025-941f-d76d9a5fd971,2024-09-26,0.2632
iclr_dbwF3QFWGn,2025,Stochastic Online Conformal Prediction with Semi-Bandit Feedback,"Haosen Ge, Hamsa Bastani, Osbert Bastani","other topics in machine learning (i.e., none of the above)",reject,Rejected,"[5, 5, 5, 5]",5.0,"[2, 2, 2, 2]",2.0,"[3, 3, 2, 2]",2.5,"[2, 2, 2, 2]",2.0,"[4, 3, 3, 2]",3.0,"[""Conformal Predictions"", ""Online Learning"", ""Semi-bandit Feedback""]",6,4404ff15-5993-4022-8ff0-a6c0b2e609da,2024-09-27,0.3158
iclr_dbiLOMgMm7,2025,Early learning of the optimal constant solution in neural networks and humans,"Jirko Rubruck, Jan Philipp Bauer, Andrew M Saxe, Christopher Summerfield",applications to neuroscience & cognitive science,reject,Rejected,"[6, 6, 8, 5]",6.25,"[3, 2, 3, 1]",2.25,"[3, 3, 4, 3]",3.25,"[2, 3, 4, 2]",2.75,"[4, 3, 4, 3]",3.5,"[""Simplicity Bias"", ""Deep Linear Networks"", ""cognitive science"", ""neuroscience"", ""learning dynamics""]",3,22cf2121-18ed-472c-bea3-6be4c3135950,2024-09-26,0.1579
iclr_daByonGVyo,2025,Compression via Pre-trained Transformers: A Study on Byte-Level Multimodal Data,"David Heurtel-Depeiges, Anian Ruoss, Joel Veness, Tim Genewein","other topics in machine learning (i.e., none of the above)",reject,Rejected,"[3, 6, 6, 5]",5.0,"[4, 3, 4, 3]",3.5,"[3, 3, 2, 3]",2.75,"[2, 2, 3, 2]",2.25,"[4, 4, 4, 3]",3.75,"[""lossless compression"", ""transformers"", ""multi-modality""]",11,462a028b-6c9e-4e9f-8793-c89aa4cb8d05,2024-09-25,0.5789
iclr_dTQmayPKMs,2025,Understanding Impact of Human Feedback via Influence Functions,"Taywon Min, Haeone Lee, Hanho Ryu, Yongchan Kwon, Kimin Lee","alignment, fairness, safety, privacy, and societal considerations",reject,Rejected,"[6, 8, 5, 6, 8, 5]",6.33,"[3, 3, 3, 3, 4, 3]",3.17,"[3, 3, 3, 3, 4, 3]",3.17,"[3, 3, 1, 3, 2, 2]",2.33,"[3, 5, 3, 2, 2, 4]",3.17,"[""reinforcement learning from human feedback"", ""influence function"", ""reward learning"", ""alignment"", ""scalable oversight""]",18,8617935c-c8d9-426c-be0b-2a074a622ff5,2024-09-26,0.9474
iclr_dM1wO2OkbO,2025,Linear-Time Sequence Modeling with MLPs,"Chenwei Cui, Zehao Yan, Gedeon Muhawenayo, Hannah Kerner","foundation or frontier models, including LLMs",reject,Rejected,"[8, 5, 6]",6.33,"[3, 3, 3]",3.0,"[3, 4, 3]",3.33,"[3, 1, 2]",2.0,"[3, 4, 3]",3.33,"[""All-MLP"", ""Sequence Modeling"", ""Multilayer Perceptron"", ""Transformer""]",1,48d45393-c404-40c2-b2dd-dbf61efe1f59,2024-09-28,0.0526
iclr_dIaykjbiiL,2025,Are Synthetic Time-series Data Really not as Good as Real Data?,"Fanzhe Fu, Junru Chen, Jing Zhang, Carl Yang, Lvbin Ma, Yang Yang",generative models,reject,Rejected,"[3, 3, 1, 3]",2.5,"[1, 3, 1, 1]",1.5,"[1, 2, 1, 1]",1.25,"[1, 1, 1, 2]",1.25,"[4, 4, 4, 4]",4.0,"[""Time-Series Data"", ""Data Synthesis"", ""Non-Deep-Learning Data Synthesis"", ""InfoBoost"", ""Prediction"", ""Imputation"", ""Feature Decomposition""]",10,790be060-9163-47df-a94c-cc22b6452be9,2024-09-20,0.5263
iclr_dD6b5RREws,2025,Bootstrap Sampling Rate Greater than 1.0 May Improve Random Forest Performance,"Stanisław Kaźmierczak, Jacek Mańdziuk","unsupervised, self-supervised, semi-supervised, and supervised representation learning",reject,Rejected,"[1, 5, 1, 3]",2.5,"[1, 2, 3, 2]",2.0,"[1, 2, 3, 2]",2.0,"[1, 2, 1, 1]",1.25,"[5, 3, 5, 4]",4.25,"[""random forest"", ""bootstrap sampling rate""]",3,ecca0455-f794-4e15-a075-032ff11f9484,2024-09-27,0.1579
iclr_cya3eEczAx,2025,Adaptive Proximal Gradient Optimizer: Addressing Gradient Inexactness in Predict+Optimize Framework,"Shunyu Wu, Jingcheng Wang, Huihuang Cai, Xinwei Xiao",optimization,reject,Rejected,"[1, 3, 1]",1.67,"[1, 3, 1]",1.67,"[1, 1, 1]",1.0,"[1, 2, 1]",1.33,"[3, 4, 4]",3.67,"[""Predict+optimize"", ""Inexact gradient"", ""Proximal gradient descent"", ""Optimizer""]",0,4a69951a-29a6-461d-9ce3-2a2a998fa9f2,2024-09-14,0.0
iclr_cwbJxUGVOI,2025,OCN: Learning Object-centric Representations for Unsupervised Multi-object Segmentation,"Yafei YANG, Zihui Zhang, Bo Yang","unsupervised, self-supervised, semi-supervised, and supervised representation learning",reject,Rejected,"[6, 5, 8, 6]",6.25,"[3, 3, 3, 3]",3.0,"[2, 3, 3, 2]",2.5,"[3, 2, 3, 2]",2.5,"[3, 4, 2, 5]",3.5,"[""unsupervised learning"", ""object segmentation"", ""objectness representation""]",0,b859815a-3bfc-4f22-9442-c1f6efe9a3a6,2024-09-13,0.0
iclr_ctzGqxE3O0,2025,BID: Broad Incremental for Android Malware Detection,"Yao Shiyi, Zixuan Huang, Chen Ling, Fawen Li, CHANGHAI OU, XINGSHUO HAN, Tingting Wang","alignment, fairness, safety, privacy, and societal considerations",reject,Rejected,"[3, 3, 3, 1]",2.5,"[2, 3, 2, 2]",2.25,"[2, 2, 2, 2]",2.0,"[1, 2, 2, 2]",1.75,"[4, 4, 5, 5]",4.5,"[""Broad learning system"", ""Android malware detection"", ""Incremental learning"", ""Relational structure""]",0,e4c35cf8-41ee-4976-8d27-3a5f833eb20b,2024-09-28,0.0
iclr_cXxfVkRCHJ,2025,Offline-to-Online Reinforcement Learning with Classifier-Free Diffusion Generation,"Xiao Huang, Xu Liu, Enze Zhang, Tong Yu, Shuai Li",reinforcement learning,reject,Rejected,"[3, 3, 3]",3.0,"[2, 2, 2]",2.0,"[2, 2, 2]",2.0,"[1, 1, 1]",1.0,"[4, 4, 4]",4.0,"[""offline-to-online reinforcement learning"", ""data augmentation"", ""diffusion models""]",1,d4822597-5acc-4a9c-81e7-4cbe5883c5d8,2024-09-27,0.0526
iclr_beAlX6RjsW,2025,MPC-Minimized Secure LLM Inference,"Deevashwer Rathee, Dacheng Li, Ion Stoica, Hao Zhang, Raluca Popa","alignment, fairness, safety, privacy, and societal considerations",reject,Rejected,"[6, 5, 8]",6.33,"[2, 2, 3]",2.33,"[4, 2, 3]",3.0,"[2, 2, 3]",2.33,"[4, 5, 4]",4.33,"[""secure inference"", ""secure multi-party computation (MPC)"", ""transformer"", ""large language model (LLM)"", ""open-source foundational model"", ""fine-tuning"", ""LoRA"", ""head-merging""]",20,a165e328-fb4c-401d-867b-97e83b43b592,2024-09-26,1.0526
iclr_bdFzyzf4Qx,2025,A Q-learning approach to the Lowest Unique Positive Integer game,"Natalia Maślany, Tomasz Kania",reinforcement learning,reject,Rejected,"[3, 3, 3]",3.0,"[1, 1, 1]",1.0,"[2, 3, 1]",2.0,"[1, 2, 1]",1.33,"[4, 2, 4]",3.33,"[""Q-learning"", ""Lowest Unique Positive Integer Game"", ""Nash Equilibrium"", ""Poisson-Nash equilibrium"", ""real-time bidding"", ""Swedish Limbo Lottery"", ""multi-agent reinforcement learning"", ""normal-form game"", ""reverse auction"", ""Poisson distribution"", ""game theory.  TL;DR: This paper introduces a Q-learning-based approach to solve the Lowest Unique Positive Integer game"", ""outperforming traditional Poisson-based methods and demonstrating real-world applications such as in reverse auctions and real-time bidding systems""]",0,298923b4-2f1f-4c44-be34-21ee5a13435b,2024-09-17,0.0
iclr_bEgDEyy2Yk,2025,An efficient implementation for solving the all pairs minimax path problem in an undirected dense graph,Gangli Liu,"other topics in machine learning (i.e., none of the above)",reject,Rejected,"[1, 1, 1, 1]",1.0,"[1, 1, 2, 2]",1.5,"[1, 1, 3, 1]",1.5,"[1, 1, 1, 1]",1.0,"[5, 5, 4, 4]",4.5,"[""Minimax path problem"", ""Longest-leg path distance"", ""Min-Max-Jump distance"", ""Widest path problem"", ""Maximum capacity path problem"", ""Bottleneck edge query problem"", ""All points path distance"", ""Floyd-Warshall algorithm"", ""Minimum spanning tree""]",1,e5466c5b-482e-49df-9f0c-139082e7a645,2024-09-25,0.0526
iclr_bBUhlynfRX,2025,A Brain-Inspired Regularizer for Adversarial Robustness,"Elie Attias, Cengiz Pehlevan, Dina Obeid",applications to neuroscience & cognitive science,reject,Rejected,"[3, 3, 3]",3.0,"[3, 1, 2]",2.0,"[2, 2, 3]",2.33,"[2, 2, 1]",1.67,"[3, 3, 5]",3.67,"[""Neuroscience"", ""Machine Learning"", ""CNN"", ""Adversarial Attacks"", ""Image Classification"", ""Brain-Inspired""]",1,2b5d627e-b02b-438e-a70e-d74402151dc3,2024-09-27,0.0526
iclr_b9VSMQZl0j,2025,General Skeleton Semantics Learning with Probabilistic Masked Context Reconstruction for Skeleton-Based Person Re-Identification,"Haocong Rao, Chunyan Miao","applications to computer vision, audio, language, and other modalities",reject,Rejected,"[6, 5, 6, 8, 8]",6.6,"[3, 3, 2, 3, 3]",2.8,"[3, 4, 2, 3, 3]",3.0,"[3, 2, 2, 3, 4]",2.8,"[3, 3, 3, 5, 4]",3.6,"[""General skeleton semantics learning"", ""Generality Assessment"", ""Skeleton-based person re-identification"", ""Probabilistic masked reconstruction"", ""Spatial-temporal context learning""]",0,3fe5c00d-92a5-4a57-98e5-8793cabf0720,2024-09-27,0.0
iclr_ak7r4He1qH,2025,AgentClinic: a multimodal agent benchmark to evaluate AI in simulated clinical environments,"Samuel Schmidgall, Rojin Ziaei, Carl William Harris, Ji Woong Kim, Eduardo Pontes Reis, Jeffrey K Jopling, Michael Moor",datasets and benchmarks,reject,Rejected,"[6, 8, 8, 8, 6]",7.2,"[4, 3, 3, 3, 2]",3.0,"[3, 3, 3, 3, 3]",3.0,"[3, 3, 3, 3, 2]",2.8,"[5, 3, 4, 4, 4]",4.0,"[""Language Agents"", ""Medical Benchmark"", ""Multimodal Benchmark"", ""Multimodal Language Models""]",192,9cf4dbf3-944c-44ff-bec4-0c47c6889edb,2024-09-27,10.1053
iclr_aIAFDFpNXz,2025,Cradle: Empowering Foundation Agents towards General Computer Control,"Weihao Tan, Wentao Zhang, Xinrun Xu, Haochong Xia, Ziluo Ding, Boyu Li, Bohan Zhou, Junpeng Yue, Jiechuan Jiang, Yewen Li, Ruyi An, Molei Qin, Chuqiao Zong, Longtao Zheng, YuJie Wu, Xiaoqiang Chai, Yifei Bi, Tianbao Xie, Pengjie Gu, Xiyun Li, Ceyao Zhang, Long Tian, Chaojie Wang, Xinrun Wang, Börje F. Karlsson, Bo An, Shuicheng YAN, Zongqing Lu","applications to robotics, autonomy, planning",reject,Rejected,"[5, 5, 8, 8]",6.5,"[2, 1, 3, 4]",2.5,"[3, 3, 3, 4]",3.25,"[2, 2, 3, 4]",2.75,"[4, 3, 3, 3]",3.25,"[""Foundation Agents"", ""Large Multimodal Models"", ""Decision-making"", ""General Computer Control""]",77,135bbb73-5a6e-463d-9aaf-ffdbeeea268f,2024-09-26,4.0526
iclr_a8XwgTZzE0,2025,Reconstruct the Understanding of Grokking through Dynamical Systems,Zihan Gu,"other topics in machine learning (i.e., none of the above)",reject,Rejected,"[1, 1, 5, 1]",2.0,"[1, 1, 2, 1]",1.25,"[1, 2, 2, 1]",1.5,"[1, 1, 2, 2]",1.5,"[5, 4, 3, 3]",3.75,"[""interpretability"", ""grokking"", ""dynamical systems"", ""progress measures""]",0,9ddb50fe-f21f-4a04-810d-e935d5aeb6a8,2024-09-25,0.0
